2222
1968
681
2477
1647
1940
1411
1852
1528
1936
2064
2846
1795
1642
3314
1264
1852
2460
1928
1486
1823
1870
2288
1732
2448
2878
2388
2622
1488
888
2006
2258
1970
1169
2834
761
1763
2226
1370
2319
1721
1660
2241
808
2023
1613
2473
2013
1412
1476
1562
1629
1711
1167
1712
2497
2264
1742
1139
1940
1464
2794
2328
1619
2447
1425
1779
1167
1009
1625
1556
1730
1021
1604
2850
1392
2100
2018
1798
2526
1308
1044
1777
955
2772
3220
2191
1051
1415
2003
1940
2514
1919
1908
1208
2140
1888
1840
1616
1829
1663
2602
2110
2670
1836
1596
1745
1688
635
1977
2278
1999
1072
1897
2675
2228
2990
1539
1517
1216
1592
1646
1387
2267
856
1663
1792
1492
1531
1750
2290
2785
1228
1777
1724
2610
2677
1907
2335
1535
2038
1344
2271
2419
1364
1446
1136
2174
1388
2653
2204
1968
1857
1823
2874
2138
496
1919
1788
2038
2105
2215
1084
2624
1989
1475
1583
1971
2750
2003
1791
848
247
1188
1403
2569
1438
1919
1544
2290
1112
1648
1613
2974
659
2103
1982
1955
1337
1778
2580
2260
2111
1740
2976
1725
1756
2049
1200
2206
1883
2157
2596
1336
2779
1640
1996
1017
2078
1488
2164
1868
2111
1508
1218
1747
1982
1936
2022
1428
1347
1700
2308
1489
1118
1164
1375
2166
2729
2128
2359
2204
2078
1745
1598
1640
1443
1724
575
1383
1552
388
881
1516
1895
2200
1565
2401
1414
1356
2266
1655
1808
1760
2375
2756
1539
1289
1816
2001
1996
1808
2820
2311
1696
1612
1073
1958
2576
1826
2420
1742
1484
2187
2273
2092
1848
1820
901
2543
1668
1552
1241
1872
2644
2305
1614
1585
2583
2619
1779
2086
1596
1744
1668
2623
2655
1532
1891
1651
1503
1388
892
2318
1968
1844
2005
1176
1680
1478
2514
1686
2452
1905
1571
2932
1981
2676
3134
1592
1615
2004
1501
885
1944
2406
1988
1332
1028
3140
2332
1804
2174
1987
2016
1963
1118
2750
667
2064
852
1668
1869
1672
1543
1926
1844
1424
2237
2436
1778
1676
1902
1296
1372
2240
2258
1912
1838
1545
1120
1388
1488
2292
1776
2392
1400
1408
1871
1328
2311
1542
2202
1756
1755
1635
2010
2612
2529
2158
2620
1492
2346
1179
1331
2126
1681
636
1526
1728
1068
1649
1307
2394
2487
2613
1451
1526
1564
1160
1110
2003
1663
1862
2079
2660
2766
1386
1969
1974
2418
1073
3060
809
2110
1777
2002
1876
1363
1379
1907
1616
1998
1933
1020
2136
1937
2449
2345
2078
1774
1201
1024
2485
389
381
1730
1524
1400
1776
1476
2186
2829
1456
2178
2730
1184
1712
1524
1752
2101
1968
2274
1799
2006
2319
1620
2439
2815
2542
2099
2367
1284
1873
2023
1947
1481
1197
2281
2706
1830
2157
1316
3186
1728
1126
2286
780
2272
1894
1916
1553
1648
2018
2150
1915
1704
1395
1744
1534
2473
1364
2218
1646
3420
1822
1732
1719
2164
996
2670
1712
1431
2822
1748
1520
1508
1809
2337
1089
3428
1068
1940
1920
1519
1084
2174
2534
908
1660
2116
2038
2042
2259
2414
2049
1820
1100
1369
1489
1179
2707
1804
1756
1179
2023
1508
1753
1500
3073
1727
2462
1420
1353
2238
2159
2047
2529
2364
2094
1715
2411
1730
2026
1703
955
1237
2229
2142
1232
2055
781
1972
2125
2111
1267
2485
1779
2222
1871
2457
2142
1744
2582
1266
2468
2834
1646
2238
2625
2306
1743
1807
2126
1425
2439
1856
1951
1798
2038
1944
935
2514
1660
2529
2050
1701
2338
2292
2634
2309
2492
3474
1998
3005
2109
1243
2269
1836
1819
2102
2259
1379
1571
1592
2948
2163
1545
1389
844
2637
1197
1702
1189
1439
1779
2153
1776
1469
1083
1324
2207
1999
1464
2410
1176
1648
1796
1741
1249
1917
2497
1856
1095
2018
1313
2186
1051
1856
1463
1524
2300
2119
1521
1840
2350
1998
1988
1624
1998
2046
3072
2073
1361
1023
1947
2207
3083
2143
2034
1564
2180
2544
2481
1774
2801
1950
1552
3236
2444
2413
3162
1782
2695
2381
2097
1231
2359
2797
2075
1441
957
3610
827
2053
2123
1803
1405
587
859
1764
1611
2426
2007
2546
2218
1048
1424
1134
2100
1359
1611
1903
1840
1439
1520
1153
1072
1115
1233
1604
1744
2108
1893
2194
1478
1952
1498
911
1803
1452
2018
2298
1892
2806
2174
1919
2395
1296
987
2174
1481
2260
1916
2151
1558
2637
2417
1552
1095
2290
2362
2676
1204
2891
1237
2644
1995
1920
1871
1841
1639
2381
2381
2162
2622
856
1107
1894
2703
1984
1934
1099
1424
2100
2077
1664
1380
880
2018
1424
2333
1358
2027
2093
2500
2116
2387
1108
2073
1360
933
1907
2113
2610
3074
1740
1288
2574
2174
1089
1075
2063
3034
1899
1252
1108
2126
2273
1616
2074
1549
695
2178
2490
1996
1847
2193
2076
2482
2138
1726
1364
733
2199
1469
2660
2479
1392
1744
2191
2131
1712
2218
771
1808
1467
1959
1939
2330
1710
1612
1328
2638
941
1414
2546
1553
2084
2714
1072
1948
2337
1356
2162
1701
1407
1958
2430
1944
1752
1073
2006
1612
1254
1104
1994
1368
1424
2245
3070
2153
1680
1586
2665
1889
1286
2041
972
704
1337
1697
1765
688
1664
1919
2270
2502
1971
2357
2077
1840
1672
1794
1512
1636
2258
1295
1774
1889
1717
819
1049
1503
2799
1724
1493
1691
2020
2218
1853
1436
1844
2311
1459
2866
2100
1745
912
1724
1665
2332
1908
926
2282
2282
2180
2142
2766
1427
1487
1935
1730
1544
3300
1748
1555
863
1256
1688
1244
1657
1206
855
2606
2014
1485
2192
2623
1487
309
1487
1456
1179
1312
1832
1740
1456
2191
1672
1455
475
1200
2186
2162
1391
1140
1488
2104
1857
2478
2336
2331
2254
1828
2089
2303
2259
1166
1492
1155
1715
1328
2226
1702
1060
1604
2753
2390
1979
3024
3348
2564
1680
1606
2534
2142
2084
2559
2474
1960
2046
2406
2203
2133
2046
2926
1752
2049
2538
2058
1650
1740
2142
1401
1592
1871
2558
1209
1894
1564
2517
1842
1588
1628
2314
2514
1996
1810
1024
1908
2215
2436
1528
2718
2194
1779
2046
2263
1558
2479
2169
1947
1528
2218
2752
2223
1179
2916
1706
1952
2046
2470
2305
2505
2191
1860
2381
1371
603
1873
2880
2589
1663
2078
1787
2400
1947
2749
2794
1837
1258
1586
1491
1350
1785
1628
1009
1487
760
1597
1903
1252
1812
1932
2148
1127
1762
1255
2239
1204
1316
1163
1651
2798
1937
2046
1155
1061
1816
1478
1385
2298
1474
1860
1857
2749
1636
499
2111
913
2527
1716
2506
2111
2202
2850
1727
1568
2292
1089
1328
1944
1907
1329
1364
700
1460
1672
1692
2381
2796
1730
1664
2717
1008
1484
1009
1105
1971
1105
2175
1331
2382
2337
1302
2398
1348
1765
1951
1654
2799
1703
1412
2125
1959
1551
2410
1398
1344
1500
2343
2170
2015
2269
2365
2094
1761
1185
1588
1606
1008
1104
2016
1553
2140
1998
1476
2013
739
1435
1713
1316
1664
2341
2446
2010
1299
2289
1824
2150
1474
2621
1712
2249
1702
2374
1436
2077
2589
1188
2204
2294
1199
1812
2831
1835
1827
1881
2654
1744
2334
1823
1608
1876
2561
1456
1041
2001
1832
419
1801
2459
1724
1457
2154
1853
931
1668
1745
2593
2002
2260
1833
2593
2282
2238
2092
1665
1776
2258
1529
2560
2095
1132
1944
908
1732
2007
1331
2222
1806
1956
1499
2608
1485
1584
3329
1555
2262
1651
2622
2335
1304
1288
1058
2590
2511
2099
2161
1263
2574
1297
1038
3104
1361
1612
1428
2318
1892
2319
2271
2013
2025
2012
1805
1522
2011
244
1365
2361
1734
1040
2590
2206
1652
2058
3358
364
2241
1492
1157
2310
1519
3025
1569
1712
1164
2002
2113
2613
1444
1851
2206
2027
1519
2000
2646
1959
2774
2052
2141
1809
633
1862
1449
1600
3380
1870
1277
1472
2366
2090
1688
1848
1772
1212
1865
1534
1154
2060
1840
1360
2047
2945
1575
1307
1368
1953
2462
1960
1645
1372
673
2109
1132
1444
1392
2199
2814
1638
1744
1765
1462
1276
1592
2514
2589
2075
1899
1294
2346
1564
1787
2022
2557
1759
1676
1679
2158
1583
2465
1503
1524
3072
900
1676
1384
2000
996
2705
1676
1616
1569
1998
1648
2532
1369
1904
795
2537
1602
1679
2009
2167
2262
1695
1180
1436
2475
735
2351
2623
1080
2305
941
1976
1389
2117
1601
1601
1952
973
2733
1639
2740
1738
1008
1875
2284
273
2879
1317
2607
1379
2794
1636
1410
1709
2666
1708
1252
2212
1805
1340
1534
1806
1329
1358
1688
3012
349
1888
517
1360
1784
1677
2125
2443
2206
2574
2269
2520
2932
1910
1075
2504
1775
1982
1588
2589
1393
1654
2505
2456
1523
2163
2047
3300
1344
2222
1856
2520
1670
1886
2306
1468
1581
1286
1461
1564
1995
1504
1167
1470
2138
1700
2159
2002
2154
1322
1814
1875
781
2228
1249
1404
1903
2724
1497
2479
2578
2110
1564
2394
1292
941
1092
1680
1692
510
2187
2337
1560
2532
653
1444
1858
1665
2495
1532
1555
3073
1392
1160
1940
2331
2305
1592
2291
1792
1944
2448
2068
1875
1389
1464
2118
2587
2750
1763
2103
1876
1648
1526
2132
1073
1823
1510
1456
1871
2173
1812
1007
2212
2784
2097
1320
2241
1007
2543
2628
2127
1086
2932
1267
2516
2996
1659
2566
1651
1724
2077
2196
2195
1282
2846
436
2025
1438
1346
1308
2069
2318
2878
1920
1920
2460
2142
1937
2564
1944
1956
1446
2177
2887
1708
1628
1664
2845
1651
2092
1354
2396
1920
1551
2378
2153
2064
2109
1712
1072
1756
1988
1488
1740
1436
2269
1094
1724
1256
1633
811
1841
1958
2049
1552
1265
1456
1439
1759
1231
1104
1726
1305
1747
1484
1408
1360
2318
2237
1355
2192
1726
1703
1435
2420
1427
1844
1929
1148
2881
1232
2662
1353
1295
2364
2272
1912
1960
2132
1888
1787
2106
2282
1531
2268
2032
1251
1136
820
1376
1752
1462
2699
2038
2480
1119
2958
1198
2271
1955
714
3220
1169
1971
2510
1776
2015
1503
2695
2106
2208
1128
2588
1958
2593
2944
912
2357
1520
1002
1882
1820
1843
1947
1616
1589
2436
2618
2014
1772
2090
1936
941
1524
2516
2242
1218
1386
2669
1892
822
2317
1648
1895
1952
1928
2694
1216
2205
2292
1134
1590
2126
1116
1659
2960
1377
1761
2334
2018
1808
2234
2285
2064
1444
2302
1864
1758
2734
1289
2318
2421
1905
944
2356
1728
2193
2846
1293
1459
2748
1906
1294
2486
1692
950
1468
2055
716
2004
1252
1614
1760
2090
1168
2145
1856
1905
3028
316
1500
1636
2210
2368
1980
868
1296
2074
1870
1732
684
1619
2055
2094
1711
2798
1378
1369
2163
1359
1296
2773
648
2409
1356
1894
1580
2705
2282
1136
1706
2334
1846
2836
3249
1871
1232
1619
1914
2081
973
1529
2804
1772
1976
1597
1436
1004
1487
2482
1041
1352
2433
2679
2363
1228
952
2000
1640
2322
1679
2417
1809
1544
2478
2262
3078
2099
2465
1380
1393
1766
2101
2308
2063
2558
1161
1777
2388
1680
2487
2194
1902
1550
2311
1644
1574
1679
2097
1687
1951
2150
1273
808
1257
1477
1500
1561
2938
955
2911
1169
2801
1985
1888
1644
2353
1847
1008
2682
1936
1889
2241
1264
1475
2598
3098
2082
2555
2668
2511
2474
2537
2225
1890
3028
2333
2105
2554
874
1384
2253
1888
2734
1730
1797
1948
1865
2926
1451
1606
2943
1417
1636
1947
1055
2702
1602
1004
2686
2356
2547
2294
1602
1907
2239
1780
2014
2414
3524
1254
1762
2154
1496
2064
1219
1033
2111
2125
1440
1811
1923
1584
1488
1852
2665
1816
2922
1545
1948
1317
2430
1489
976
2951
1614
1858
2463
2009
1016
2511
1871
2348
2608
1991
1982
2143
2244
1336
1986
912
1587
2324
1384
1085
2717
2823
1858
1528
1428
2101
365
3118
901
1217
1508
2689
1628
656
1698
620
1315
2587
389
1268
1688
1872
1797
2448
1830
1551
775
2492
1698
2010
1725
1692
1843
1856
1163
1951
1120
1724
2135
1764
1549
1208
2453
1313
1473
2382
1211
2076
2106
2151
1622
1918
1808
2086
2226
1280
2146
1311
2091
2386
1800
1232
592
2050
1305
1620
1964
2062
1607
2456
1901
1328
2276
2040
2192
2557
2022
2003
2461
1761
2002
1965
2875
1605
1173
2354
1059
2636
3172
1715
2334
1724
1908
1002
1563
1019
1731
2618
2654
2249
1456
2695
3226
1539
1686
2335
1511
1084
1920
1934
609
1804
1910
2089
2931
2606
1347
1200
1579
2463
2555
2138
2090
869
1913
2845
1139
1284
2116
2428
1904
1814
3172
1348
1700
1424
1404
1908
3028
2072
834
1968
796
2684
1603
1454
2797
1455
2002
1681
2804
2003
1936
1911
2912
2571
1376
2382
1726
2390
1691
1200
1320
1776
2066
2526
2114
1680
1193
1888
2043
1920
1800
2658
1678
2366
1896
1076
1772
2272
1225
1488
1104
1139
2460
1892
2094
2428
1358
2368
2085
1895
1188
1377
2736
1371
2537
1380
962
1647
1473
2154
2960
2158
1540
1932
1404
1224
1481
1944
1626
1336
2055
1505
2589
1827
2004
1598
2148
2017
2473
992
1696
2774
1166
2719
1552
1936
1489
2242
1600
1377
1964
1572
1694
1735
1616
1499
2293
2459
1598
2586
2511
1561
2878
2358
2343
2301
2772
2091
1331
1628
1836
1620
1605
2122
2245
2751
2644
2066
1477
2650
2190
1520
2367
1884
1743
2311
2894
1994
2670
1830
2106
2534
2321
2049
1665
1595
1820
612
2047
2113
1998
1602
2381
2302
1528
1240
1345
2557
2134
1953
1695
1732
1990
2238
1331
1168
1542
1432
2209
1457
1692
2062
1646
2004
1236
1875
1719
2014
2063
1731
1040
895
1420
2022
1998
2212
1922
2735
2657
1644
1932
1804
1904
1689
2578
1788
2094
1645
1782
1136
1561
1236
1235
3028
2738
1664
1894
2628
1769
1544
72
2273
2114
2018
2636
2689
1548
1880
2683
1051
1596
1748
2724
1320
1895
2374
1139
1920
1410
2594
931
3060
2354
2431
1807
2206
2260
2628
2287
2036
916
2138
1574
2205
1012
2057
1934
2593
1220
2161
1640
1573
2509
2446
2422
1509
1244
1164
1904
2042
2461
1638
1283
2278
1580
1229
2427
1371
1408
2355
1580
1157
2365
2378
2160
1388
1536
2753
1583
1324
2544
1599
1831
2324
2567
2266
1392
1699
2396
2110
2037
2838
2548
1896
2273
2427
2224
2298
1485
1775
1697
1256
1382
1726
1036
2310
1776
1772
2350
2205
1430
1404
1528
1823
1664
1728
1261
1680
1512
797
2089
1255
3098
925
1837
2906
1377
2328
772
1688
2302
1762
2231
1859
1796
1637
867
2002
1780
2304
2438
2081
2330
2466
2146
2356
3012
2111
2516
2681
348
1596
1241
874
1233
2045
2210
1942
1474
2266
2108
896
2329
1311
1559
2450
1998
1227
2113
2066
2228
1758
1531
2136
1986
1976
835
1402
1724
1659
2918
1900
1163
1263
1681
2042
1972
1051
1863
2662
1258
1297
1588
1922
976
1535
897
2127
1787
1644
2138
956
1360
2270
2462
1612
1639
1764
1534
1236
1571
1242
2058
2702
1866
1552
781
1270
2461
2269
1632
1896
2039
1083
1816
2306
857
743
1360
1099
2510
2145
2239
1939
879
1430
2002
1379
2994
859
1747
2426
2834
1248
1969
2006
1952
828
2112
1796
1836
2046
1379
2299
2146
1536
2365
2322
1779
1971
1743
1174
2511
1948
2194
1823
1321
791
1956
1240
1167
1734
2692
2314
1680
2474
2278
1852
1601
1651
1595
2100
1932
1430
1881
1816
1584
1617
1072
836
1636
748
1740
1580
2263
1735
764
2570
1656
1043
2335
2111
1435
1587
1867
827
1055
2610
3060
1664
2178
1476
2097
1521
1856
1447
2181
1968
1240
1800
1035
2391
1496
1664
1603
1776
844
1772
2042
2830
1488
1264
2662
2293
1512
2006
1591
2561
1555
1299
2318
1825
2434
1051
2153
2101
1853
1033
2749
1148
1824
2164
2054
2068
2011
2680
912
2449
501
2138
1960
2029
1755
2189
2177
1894
1651
2412
1380
2237
2125
1676
1942
2456
1921
1765
2410
2287
2282
2266
2192
1783
1564
2764
2375
1647
2140
2218
2046
1745
2032
1039
1544
1872
1651
1575
2095
1841
2446
2223
2138
2007
2221
2109
572
2601
1951
1291
1606
2683
1576
2516
2500
1716
1684
2634
1169
1740
1474
984
1930
2238
1412
1513
2609
2028
2351
1292
1727
2353
2003
795
924
1906
1460
1593
2142
2461
1825
1523
2101
2273
2718
1808
2303
2738
737
1254
1531
2177
2031
1315
1212
1891
2319
1023
1726
1313
1357
1961
1633
2063
2223
2194
2171
1595
1519
2695
2962
2098
2621
1613
1191
485
1261
965
1032
1359
2028
385
1236
2150
2366
1209
1858
2474
1913
1956
2862
2670
1971
2094
510
1443
1872
1506
1113
1577
1451
2545
2492
1447
2548
1535
1257
2082
1136
2538
2569
1344
2310
1534
1947
1792
2654
620
2267
1349
2384
1649
1786
1512
1124
1907
2078
2598
2016
1315
1184
1296
1183
930
2026
1642
1455
1073
2177
1296
1797
1841
1271
1384
937
1152
2970
1444
1188
1534
1189
1295
1625
1531
770
1986
2026
1391
1588
2197
1940
2260
1438
1211
2170
1913
1216
1919
1792
1840
2183
2395
1485
1725
964
1796
2242
1740
1448
1296
1043
1582
2157
1939
1919
2237
2514
1040
2013
2235
915
1335
2210
1894
1824
2330
1481
1930
1709
2273
1986
1304
1936
2634
2066
2170
868
2346
2465
2756
2410
2978
1936
1427
1612
665
1748
1708
2398
2650
2046
1160
2268
1699
748
1785
1392
891
1871
1986
1646
1952
2186
2962
1584
1700
1645
1971
2811
2238
2310
2209
1888
1568
1952
1775
1753
1744
2386
2413
1848
2734
1806
1233
1646
1747
3442
1049
1335
1184
3562
1382
2075
1902
1880
1832
1389
2366
324
3140
1937
2201
1679
1344
2250
2718
1783
929
1645
1916
2884
2267
2128
1391
1689
2836
2446
1635
1849
2640
2320
2154
1772
2071
2514
1948
1778
2353
1928
1359
1813
2302
2222
1328
2350
1873
1875
1173
2670
1441
2398
1407
2471
1720
1414
2738
2073
1823
1228
2095
2282
428
2708
1544
1020
1593
1852
1971
1998
1800
2002
2527
1628
1008
892
1469
1642
1060
1921
2207
1399
1331
1132
1072
2209
3044
2302
1724
2886
1804
1352
2735
1694
1969
2845
1839
2084
1903
2434
1852
1392
2421
1244
2622
1912
2006
3348
2077
1844
1968
2497
768
2212
2024
2070
2158
1344
1446
2302
1579
1332
1537
2162
2367
2010
2042
3578
2125
1846
1991
937
1683
1268
1999
934
2158
1622
1959
2053
1401
2511
1315
1844
2241
2034
1427
1555
1279
2502
2134
1920
1269
3071
2381
1804
1878
2013
2570
2244
1884
1797
2227
1919
1986
1636
2021
1908
1532
1616
1708
2111
2647
1593
1415
3418
1580
1009
1577
1535
1508
1999
1760
2121
2182
2362
1551
1808
2396
2055
720
1410
2209
1612
1652
2042
1992
1295
1745
1816
1905
2128
1920
1196
1641
2015
1819
1318
1571
1984
2333
2042
1284
1755
1529
2337
1775
2508
2630
2318
2192
1740
1964
2293
1179
2113
1564
1050
1255
2336
2070
1881
2799
1683
1534
1947
2724
1158
1447
1033
1158
962
772
1728
2215
1776
1692
2082
1238
2318
1488
1848
1407
2237
2082
2018
797
1998
1803
980
2241
1299
2271
1637
2546
2318
2095
2006
2406
1730
2095
2850
2026
1395
1344
2101
2299
1345
1883
1076
1280
2106
2356
1492
3042
1836
2542
2257
1413
2412
2478
1862
2199
1192
681
1968
1664
1049
2208
961
1616
2847
2112
2492
2018
1680
1631
1993
1389
1156
1790
2337
1798
1944
1432
1648
1534
3988
1572
1636
1649
1572
2202
2418
1555
1808
1448
1248
2485
1784
2489
1073
1873
1872
2916
1081
1907
1474
1523
2973
1529
2330
2548
1293
1566
1645
2753
508
2224
2334
1204
2306
2693
1651
2699
1512
1116
2049
1937
1657
1198
1860
1544
2259
1360
2404
1782
1300
733
2938
1944
1124
1856
1656
1598
2002
1398
2322
1656
1535
1575
1724
1568
1524
1507
1600
2669
3060
1979
2517
1896
1830
1592
1980
1003
1647
1472
2613
2078
1892
1386
1318
2029
1716
1075
669
2024
1756
1385
1552
1591
2010
2292
2337
1297
2932
1212
1937
2012
2761
2238
1081
2120
1798
2047
1539
1042
1597
1528
1350
2065
1500
1238
1347
2239
1664
1869
1220
1115
820
2570
1856
2030
1531
2109
2044
900
1428
1203
1088
1833
1484
1544
1567
1851
2432
1612
1747
1745
2576
900
1801
1584
1875
2485
1880
1427
1211
1984
2077
2320
2150
1120
1220
2409
1039
2240
2657
2049
1888
2181
1883
2757
1310
2390
1326
1816
1292
2404
2210
865
2165
1849
2992
1632
2368
2524
1571
1986
2749
1366
1695
2190
1617
2574
2384
1551
1654
1921
2090
1652
2705
2560
2279
3098
1225
1416
1777
1443
1663
2130
2222
2729
1859
1489
885
2608
1289
2382
808
1613
2477
1604
1924
1468
1404
1733
2764
2948
1593
1283
1264
1345
1739
115
2714
1245
1353
2579
2494
2666
2610
712
1550
2394
3164
2081
1724
2417
1961
1489
1661
1583
2358
1724
2010
2164
1739
1469
1391
1970
3100
1904
2690
1533
1173
2847
1371
1917
2206
1461
1499
2269
1551
2473
1840
2000
1412
3012
752
1036
2234
1520
2450
1191
1951
2096
2002
1854
1606
1313
2510
2468
1190
1424
2082
1588
1125
2352
1232
1048
1356
1576
1072
2592
1530
1777
1590
2442
2694
1944
1757
921
1430
1972
2895
668
2610
2714
2382
1545
725
2564
1185
1575
1648
1798
1666
1400
1884
2067
1495
1023
2544
2141
2155
1792
2324
2960
1913
1811
1942
3130
1760
2174
2430
2182
2770
2470
1121
1447
1123
2098
2534
1556
1232
1304
1152
2576
2311
2576
1689
1873
2153
3268
2042
1809
2002
2249
685
1097
1072
1843
2855
2026
1344
1344
2047
1833
1752
3260
1424
1021
1217
1512
2862
2071
2033
1670
2899
1612
1792
1827
2067
2231
1404
3242
1664
1503
3140
1812
1783
1806
1924
2340
599
1529
1560
2694
2433
2116
1786
1505
2750
1924
2002
2615
2329
1623
2503
2491
1732
2150
2528
2447
1691
3314
2506
1756
2090
829
1791
1921
2564
1236
2532
1857
1275
1832
1759
1812
1203
1636
2770
1773
1612
2074
1967
1873
1519
2510
2455
2366
2524
1471
1421
2333
1833
2114
2398
1987
1951
2741
2268
2302
2276
1213
1879
2126
2492
945
2071
1925
1452
2138
1041
2542
2077
1907
899
1807
1940
1504
1860
1640
1888
1800
1179
2971
2333
1703
1200
1740
403
1872
2195
1531
2799
722
1663
3236
1861
1880
1639
1796
2242
1490
1521
2346
2241
1416
1936
2117
1944
2241
948
3364
1604
2545
1900
1604
1132
3290
1686
1958
2642
2546
1336
2391
1744
1870
1023
2014
2186
2476
2298
1783
932
1800
1804
2891
1859
1391
2126
2299
1731
1267
1575
2013
1852
1496
1280
1306
793
1784
2308
1299
2721
2356
1969
1932
2665
1390
1528
1289
1748
2162
1619
1539
1377
706
1919
1830
1713
1507
2479
2157
2278
2478
1783
1477
2932
1796
1804
1819
2774
1703
2311
1072
2381
1365
1440
2765
1474
1811
2146
3148
1778
1792
2258
699
2561
1410
1940
1807
597
1629
2439
1968
1964
460
2077
1393
1774
2450
2002
1868
2025
